player_last_name,player_first_name,Rank,Team,Pos.,Completions,Targets,Comp %,TDs,Season,Week
Robinson, Allen,1,JAX,WR,6,16,37.50,0,2016,1
Witten, Jason,2,DAL,TE,9,14,64.29,0,2016,1
Matthews, Jordan,3,PHI,WR,7,14,50.00,1,2016,1
Green, A.J.,4,CIN,WR,12,13,92.31,1,2016,1
Kerley, Jeremy,5,SF,WR,8,13,61.54,0,2016,1
Cooper, Amari,6,OAK,WR,7,13,53.85,0,2016,1
Hilton, T.Y.,7,IND,WR,6,13,46.15,0,2016,1
Baldwin, Doug,8,SEA,WR,9,12,75.00,1,2016,1
Beasley, Cole,9,DAL,WR,8,12,66.67,0,2016,1
Benjamin, Kelvin,10,CAR,WR,6,12,50.00,1,2016,1
Austin, Tavon,11,LAR,WR,4,12,33.33,0,2016,1
Brown, Antonio,12,PIT,WR,8,11,72.73,2,2016,1
Sharpe, Tajae,13,TEN,WR,7,11,63.64,0,2016,1
Jackson, DeSean,14,WAS,WR,6,11,54.55,0,2016,1
Fuller, Will,15,HOU,WR,5,11,45.45,1,2016,1
Jones, Marvin,16,DET,WR,4,11,36.36,0,2016,1
Fitzgerald, Larry,17,ARI,WR,8,10,80.00,2,2016,1
Cobb, Randall,18,GB,WR,7,10,70.00,0,2016,1
Crabtree, Michael,19,OAK,WR,7,10,70.00,0,2016,1
Reed, Jordan,20,WAS,TE,7,10,70.00,0,2016,1
Landry, Jarvis,21,MIA,WR,7,10,70.00,0,2016,1
Cooks, Brandin,22,NO,WR,6,10,60.00,2,2016,1
Marshall, Brandon,23,NYJ,WR,4,10,40.00,0,2016,1
Snead, Willie,24,NO,WR,9,9,100.00,1,2016,1
Olsen, Greg,25,CAR,TE,7,9,77.78,0,2016,1
Diggs, Stefon,26,MIN,WR,7,9,77.78,0,2016,1
Benjamin, Travis,27,SD,WR,7,9,77.78,0,2016,1
Crowder, Jamison,28,WAS,WR,6,9,66.67,0,2016,1
Nelson, Jordy,29,GB,WR,6,9,66.67,1,2016,1
Williams, DeAngelo,30,PIT,RB,6,9,66.67,0,2016,1
Beckham, Odell,31,NYG,WR,4,9,44.44,0,2016,1
Rudolph, Kyle,32,MIN,TE,4,9,44.44,0,2016,1
Lockett, Tyler,33,SEA,WR,4,9,44.44,0,2016,1
Edelman, Julian,34,NE,WR,8,8,100.00,0,2016,1
Enunwa, Quincy,35,NYJ,WR,7,8,87.50,1,2016,1
Ware, Spencer,36,KC,RB,7,8,87.50,0,2016,1
Ertz, Zach,37,PHI,TE,7,8,87.50,0,2016,1
Allen, Keenan,38,SD,WR,6,8,75.00,0,2016,1
Woodhead, Danny,39,SD,RB,6,8,75.00,1,2016,1
Tamme, Jacob,40,ATL,TE,6,8,75.00,0,2016,1
Smith, Steve,41,BAL,WR,5,8,62.50,0,2016,1
Sanu, Mohamed,42,ATL,WR,5,8,62.50,1,2016,1
Hopkins, DeAndre,43,HOU,WR,5,8,62.50,1,2016,1
Jones, Julio,44,ATL,WR,4,8,50.00,1,2016,1
Cadet, Travaris,45,NO,RB,3,8,37.50,1,2016,1
