player_last_name,player_first_name,Rank,Team,Pos.,Rushes,TDs,Season,Week
Mathews, Ryan,1,PHI,RB,8,1,2016,1
Anderson, C.J.,2,DEN,RB,6,1,2016,1
Forte, Matt,3,NYJ,RB,6,0,2016,1
Hyde, Carlos,4,SF,RB,5,2,2016,1
Lacy, Eddie,5,GB,RB,5,0,2016,1
Freeman, Devonta,6,ATL,RB,4,0,2016,1
Yeldon, T.J.,7,JAX,RB,4,1,2016,1
Elliott, Ezekiel,8,DAL,RB,4,1,2016,1
Johnson, David,9,ARI,RB,4,1,2016,1
McCoy, LeSean,10,BUF,RB,3,1,2016,1
Gordon, Melvin,11,SD,RB,3,2,2016,1
Woodhead, Danny,12,SD,RB,3,0,2016,1
Crowell, Isaiah,13,CLE,RB,3,1,2016,1
Peterson, Adrian,14,MIN,RB,3,0,2016,1
Williams, DeAngelo,15,PIT,RB,3,2,2016,1
Hill, Jeremy,16,CIN,RB,3,1,2016,1
Martin, Doug,17,TB,RB,2,0,2016,1
Washington, Dwayne,18,DET,RB,2,1,2016,1
Draughn, Shaun,19,SF,RB,2,1,2016,1
Stewart, Jonathan,20,CAR,RB,2,0,2016,1
Tannehill, Ryan,21,MIA,QB,2,1,2016,1
Langford, Jeremy,22,CHI,RB,2,1,2016,1
Asiata, Matt,23,MIN,RB,2,0,2016,1
Miller, Lamar,24,HOU,RB,2,0,2016,1
Ware, Spencer,25,KC,RB,2,1,2016,1
Vereen, Shane,26,NYG,RB,2,0,2016,1
Tate, Golden,27,DET,WR,1,0,2016,1
Kuhn, John,28,NO,FB,1,0,2016,1
Murray, Latavius,29,OAK,RB,1,1,2016,1
Thompson, Chris,30,WAS,RB,1,1,2016,1
Powell, Bilal,31,NYJ,RB,1,0,2016,1
Taylor, Tyrod,32,BUF,QB,1,0,2016,1
Mariota, Marcus,33,TEN,QB,1,0,2016,1
Brees, Drew,34,NO,QB,1,0,2016,1
Olawale, Jamize,35,OAK,RB,1,1,2016,1
Starks, James,36,GB,RB,1,0,2016,1
Ferguson, Josh,37,IND,RB,1,0,2016,1
Newton, Cam,38,CAR,QB,1,1,2016,1
Murray, DeMarco,39,TEN,RB,1,0,2016,1
Johnson, Chris,40,ARI,RB,1,0,2016,1
Smith, Alex,41,KC,QB,1,1,2016,1
Washington, DeAndre,42,OAK,RB,1,0,2016,1
Fitzpatrick, Ryan,43,NYJ,QB,1,0,2016,1
Ingram, Mark,44,NO,RB,1,0,2016,1
Foster, Arian,45,MIA,RB,1,0,2016,1
Diggs, Stefon,46,MIN,WR,1,0,2016,1
Rawls, Thomas,47,SEA,RB,1,0,2016,1
Cobb, Randall,48,GB,WR,1,0,2016,1
Abdullah, Ameer,49,DET,RB,1,0,2016,1
Coleman, Tevin,50,ATL,RB,1,0,2016,1
Jones, Matt,51,WAS,RB,1,0,2016,1
Blount, LeGarrette,52,NE,RB,1,1,2016,1
West, Terrance,53,BAL,RB,1,0,2016,1
Forte, Matt,1,NYJ,RB,8,3,2016,2
Gordon, Melvin,2,SD,RB,8,1,2016,2
Johnson, Chris,3,ARI,RB,6,1,2016,2
Anderson, C.J.,4,DEN,RB,5,1,2016,2
Miller, Lamar,5,HOU,RB,5,0,2016,2
Sproles, Darren,6,PHI,RB,4,0,2016,2
Vereen, Shane,7,NYG,RB,4,0,2016,2
Coleman, Tevin,8,ATL,RB,4,1,2016,2
Hyde, Carlos,9,SF,RB,4,0,2016,2
Blount, LeGarrette,10,NE,RB,4,1,2016,2
Tolbert, Mike,11,CAR,FB,4,0,2016,2
Murray, Latavius,12,OAK,RB,3,1,2016,2
Freeman, Devonta,13,ATL,RB,3,0,2016,2
Mathews, Ryan,14,PHI,RB,3,2,2016,2
Jones, Matt,15,WAS,RB,3,1,2016,2
Barner, Kenjon,16,PHI,RB,2,0,2016,2
Lacy, Eddie,17,GB,RB,2,0,2016,2
Langford, Jeremy,18,CHI,RB,2,1,2016,2
Turbin, Robert,19,IND,RB,2,1,2016,2
Whittaker, Fozzy,20,CAR,RB,2,0,2016,2
Williams, DeAngelo,21,PIT,RB,2,0,2016,2
Starks, James,22,GB,RB,2,0,2016,2
Johnson, David,23,ARI,RB,2,0,2016,2
Elliott, Ezekiel,24,DAL,RB,2,1,2016,2
Gabbert, Blaine,25,SF,QB,1,1,2016,2
Abdullah, Ameer,26,DET,RB,1,0,2016,2
Crowell, Isaiah,27,CLE,RB,1,0,2016,2
Bernard, Gio,28,CIN,RB,1,0,2016,2
West, Terrance,29,BAL,RB,1,0,2016,2
Draughn, Shaun,30,SF,RB,1,0,2016,2
Sims, Charles,31,TB,RB,1,0,2016,2
Morris, Alfred,32,DAL,RB,1,1,2016,2
Miller, Braxton,33,HOU,WR,1,0,2016,2
Gurley, Todd,34,LAR,RB,1,0,2016,2
Riddick, Theo,35,DET,RB,1,0,2016,2
Dunbar, Lance,36,DAL,RB,1,0,2016,2
Booker, Devontae,37,DEN,RB,1,0,2016,2
Gore, Frank,38,IND,RB,1,0,2016,2
Henry, Derrick,39,TEN,RB,1,0,2016,2
Hill, Jeremy,40,CIN,RB,1,0,2016,2
Fitzpatrick, Ryan,41,NYJ,QB,1,0,2016,2
Farrow, Kenneth,42,SD,RB,1,0,2016,2
Drake, Kenyan,43,MIA,RB,1,1,2016,2
Newton, Cam,44,CAR,QB,1,0,2016,2
Rawls, Thomas,45,SEA,RB,1,0,2016,2
Hyde, Carlos,1,SF,RB,8,2,2016,3
Gurley, Todd,2,LAR,RB,7,2,2016,3
Blount, LeGarrette,3,NE,RB,6,1,2016,3
Johnson, David,4,ARI,RB,6,1,2016,3
Coleman, Tevin,5,ATL,RB,6,3,2016,3
Smallwood, Wendell,6,PHI,RB,4,1,2016,3
Hill, Jeremy,7,CIN,RB,3,2,2016,3
Freeman, Devonta,8,ATL,RB,3,0,2016,3
Sims, Charles,9,TB,RB,3,1,2016,3
Darkwa, Orleans,10,NYG,RB,3,1,2016,3
Gordon, Melvin,11,SD,RB,3,1,2016,3
Gore, Frank,12,IND,RB,2,1,2016,3
Ingram, Mark,13,NO,RB,2,0,2016,3
Murray, DeMarco,14,TEN,RB,2,1,2016,3
Bernard, Gio,15,CIN,RB,2,0,2016,3
Ware, Spencer,16,KC,RB,2,1,2016,3
Lacy, Eddie,17,GB,RB,2,0,2016,3
Howard, Jordan,18,CHI,RB,2,0,2016,3
Collins, Alex,19,SEA,RB,2,0,2016,3
Gillislee, Mike,20,BUF,RB,2,0,2016,3
McCoy, LeSean,21,BUF,RB,2,1,2016,3
Edelman, Julian,22,NE,WR,2,0,2016,3
Williams, DeAngelo,23,PIT,RB,2,0,2016,3
Kelley, Rob,24,WAS,RB,2,0,2016,3
Taylor, Tyrod,25,BUF,QB,2,1,2016,3
Anderson, C.J.,26,DEN,RB,2,0,2016,3
Jones, Matt,27,WAS,RB,2,0,2016,3
Forte, Matt,28,NYJ,RB,2,0,2016,3
Ajayi, Jay,29,MIA,RB,2,1,2016,3
Cooks, Brandin,30,NO,WR,1,0,2016,3
Morris, Alfred,31,DAL,RB,1,1,2016,3
Boykin, Trevone,32,SEA,QB,1,0,2016,3
McKinnon, Jerick,33,MIN,RB,1,0,2016,3
Prescott, Dak,34,DAL,QB,1,1,2016,3
Newton, Cam,35,CAR,QB,1,1,2016,3
Rodgers, Jacquizz,36,TB,RB,1,0,2016,3
Turbin, Robert,37,IND,RB,1,1,2016,3
Vereen, Shane,38,NYG,RB,1,1,2016,3
Ivory, Chris,39,JAX,RB,1,0,2016,3
Asiata, Matt,40,MIN,RB,1,0,2016,3
Ryan, Matt,41,ATL,QB,1,0,2016,3
Crowell, Isaiah,42,CLE,RB,1,0,2016,3
Whittaker, Fozzy,43,CAR,RB,1,0,2016,3
Pryor, Terrelle,44,CLE,QB,1,1,2016,3
Keenum, Case,45,LAR,QB,1,0,2016,3
Cousins, Kirk,46,WAS,QB,1,0,2016,3
Johnson, Duke,47,CLE,RB,1,0,2016,3
Yeldon, T.J.,48,JAX,RB,1,0,2016,3
Powell, Bilal,49,NYJ,RB,1,0,2016,3
Washington, Dwayne,50,DET,RB,1,0,2016,3
Ferguson, Josh,51,IND,RB,1,0,2016,3
Elliott, Ezekiel,52,DAL,RB,1,0,2016,3
Kuhn, John,53,NO,FB,1,1,2016,3
Riddick, Theo,54,DET,RB,1,0,2016,3
Dunbar, Lance,55,DAL,RB,1,1,2016,3
Janovich, Andy,56,DEN,FB,1,0,2016,3
Jones, Matt,1,WAS,RB,7,1,2016,4
Gordon, Melvin,2,SD,RB,6,2,2016,4
Murray, DeMarco,3,TEN,RB,5,1,2016,4
West, Terrance,4,BAL,RB,5,1,2016,4
Ingram, Mark,5,NO,RB,5,1,2016,4
Anderson, C.J.,6,DEN,RB,4,1,2016,4
Elliott, Ezekiel,7,DAL,RB,4,1,2016,4
Hyde, Carlos,8,SF,RB,3,1,2016,4
Ware, Spencer,9,KC,RB,3,0,2016,4
Gurley, Todd,10,LAR,RB,3,0,2016,4
McKinnon, Jerick,11,MIN,RB,3,1,2016,4
Freeman, Devonta,12,ATL,RB,3,1,2016,4
Lasco, Daniel,13,NO,RB,3,0,2016,4
Bernard, Gio,14,CIN,RB,3,0,2016,4
Howard, Jordan,15,CHI,RB,3,0,2016,4
Crowell, Isaiah,16,CLE,RB,2,1,2016,4
