Player,Team,DYAR,Rk,YAR,Rk,DVOA,Rk,VOA,Passes,Yards,EYds,TD,CatchRate,FUM,DPI
A.Brown,PIT,430,1,389,1,20.1,11,17.0,163,1533,1703,9,62,3,6/155
M.Jones,DET,395,2,385,2,33.8,3,32.6,107,1101,1276,9,57,0,7/159
K.Allen,LACH,378,3,378,3,16.5,14,16.5,159,1395,1614,6,64,1,8/116
D.Hopkins,HOU,367,4,340,4,13.3,22,11.4,174,1378,1694,13,55,1,11/155
M.Thomas,NO,330,5,335,5,15.0,16,15.4,149,1245,1460,5,70,0,2/11
J.Smith-Schuster,PIT,317,6,321,7,37.3,1,38.0,79,917,983,7,73,0,1/13
J.Jones,ATL,313,7,326,6,13.7,18,14.8,148,1444,1427,3,59,0,2/34
T.Hill,KC,304,8,303,9,23.6,7,23.4,106,1192,1132,7,72,0,1/12
S.Diggs,MIN,295,9,308,8,24.7,5,26.3,95,849,1077,8,67,0,5/105
C.Kupp,LARM,272,10,266,12,24.8,4,23.9,92,869,993,5,65,1,2/56
A.Thielen,MIN,261,11,269,10,10.1,26,10.8,142,1276,1320,4,64,3,5/115
T.Ginn,NO,259,12,266,11,34.8,2,36.2,70,787,826,4,76,0,0/0
B.Cooks,NE,258,13,266,13,14.9,17,15.7,114,1082,1143,7,57,0,5/141
S.Watkins,LARM,216,14,206,15,24.1,6,22.5,70,593,797,8,56,0,3/71
D.Adams,GB,215,15,205,16,10.3,25,9.2,117,885,1078,10,63,0,1/11
Player,Team,DYAR,Rk,YAR,Rk,DVOA,Rk,VOA,Passes,Yards,EYds,TD,CatchRate,FUM,DPI
G.Tate,DET,204,16,205,17,9.7,27,9.8,120,1003,1040,5,77,1,0/0
D.Baldwin,SEA,200,17,218,14,9.6,28,11.7,118,983,1024,8,65,0,3/45
M.Sanu,ATL,179,18,180,21,10.7,24,10.9,96,703,888,5,70,0,2/27
R.Matthews,TEN,173,19,183,18,13.6,19,15.1,87,795,788,4,61,0,0/0
R.Woods,LARM,172,20,178,22,13.4,21,14.3,85,781,776,5,66,1,2/27
D.Funchess,CAR,168,21,157,24,6.8,32,5.5,112,840,951,8,56,0,2/40
A.Wilson,KC,167,22,157,23,21.4,8,19.3,62,554,647,3,68,0,1/6
P.Richardson,SEA,161,23,183,19,13.4,20,16.9,80,703,741,6,55,0,3/47
M.Goodwin,SF,155,24,149,29,5.9,34,5.2,105,962,907,2,53,0,1/27
T.Williams,LACH,150,25,142,31,15.4,15,13.9,69,728,657,4,62,1,2/39
A.Hurns,JAC,149,26,154,25,20.6,9,21.6,56,484,586,2,70,0,1/15
M.Evans,TB,149,27,145,30,1.2,42,0.8,136,1004,1095,5,52,0,3/62
L.Fitzgerald,ARI,147,28,182,20,-1.3,50,1.4,161,1156,1270,6,68,1,4/50
