schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff,game_id
1966-09-02,1966,1,Miami Dolphins,Oakland Raiders,Orange Bowl,,,,,83,6,71,14,23,FALSE,FALSE,19660902OAKMIA
1966-09-03,1966,1,Houston Oilers,Denver Broncos,Rice Stadium,,,,,81,7,70,45,7,FALSE,FALSE,19660903DENTEN
1966-09-04,1966,1,San Diego Chargers,Buffalo Bills,Balboa Stadium,,,,,70,7,82,27,7,FALSE,FALSE,19660904BUFLAC
1966-09-09,1966,2,Miami Dolphins,New York Jets,Orange Bowl,,,,,82,11,78,14,19,FALSE,FALSE,19660909NYJMIA
1966-09-10,1966,1,Green Bay Packers,Baltimore Colts,Lambeau Field,,,,64 degrees-  humidity 62%- wind 8 mph,64,8,62,24,3,FALSE,FALSE,19660910INDGB
1966-09-10,1966,2,Houston Oilers,Oakland Raiders,Rice Stadium,,,,,77,6,82,31,0,FALSE,FALSE,19660910OAKTEN
1966-09-10,1966,2,San Diego Chargers,New England Patriots,Balboa Stadium,,,,,69,9,81,24,0,FALSE,FALSE,19660910NELAC
1966-09-11,1966,1,Atlanta Falcons,Los Angeles Rams,Atlanta-Fulton County Stadium,,,,71 degrees-  humidity 57%- wind 7 mph,71,7,57,14,19,FALSE,FALSE,19660911LARATL
1966-09-11,1966,2,Buffalo Bills,Kansas City Chiefs,War Memorial Stadium,,,,,63,11,73,20,42,FALSE,FALSE,19660911KCBUF
1966-09-11,1966,1,Detroit Lions,Chicago Bears,Tiger Stadium,,,,67 degrees-  humidity 73%- wind 7 mph,67,7,73,14,3,FALSE,FALSE,19660911CHIDET
1966-09-11,1966,1,Pittsburgh Steelers,New York Giants,Pitt Stadium,,,,64 degrees-  humidity 70%- wind 5 mph,64,5,70,34,34,FALSE,FALSE,19660911NYGPIT
1966-09-11,1966,1,San Francisco 49ers,Minnesota Vikings,Kezar Stadium,,,,60 degrees-  humidity 75%- wind 25 mph,60,25,75,20,20,FALSE,FALSE,19660911MINSF
1966-09-11,1966,1,St. Louis Cardinals,Philadelphia Eagles,Busch Memorial Stadium,,,,72 degrees-  humidity 70%- wind 5 mph,72,5,70,16,13,FALSE,FALSE,19660911PHIARI
1966-09-11,1966,1,Washington Redskins,Cleveland Browns,RFK Memorial Stadium,,,,65 degrees-  humidity 52%- wind 8 mph,65,8,52,14,38,FALSE,FALSE,19660911CLEWAS
1966-09-16,1966,2,Los Angeles Rams,Chicago Bears,Los Angeles Memorial Coliseum,,,,72 degrees-  humidity 52%- wind 10 mph,72,10,52,31,17,FALSE,FALSE,19660916CHILAR
1966-09-18,1966,3,Buffalo Bills,Miami Dolphins,War Memorial Stadium,,,,,61,3,67,58,24,FALSE,FALSE,19660918MIABUF
1966-09-18,1966,2,Cleveland Browns,Green Bay Packers,Cleveland Municipal Stadium,,,,62 degrees-  humidity 57%- wind 6 mph,62,6,57,20,21,FALSE,FALSE,19660918GBCLE
1966-09-18,1966,2,Dallas Cowboys,New York Giants,Cotton Bowl,,,,72 degrees-  humidity 82%- wind 9 mph,72,9,82,52,7,FALSE,FALSE,19660918NYGDAL
1966-09-18,1966,3,Denver Broncos,New England Patriots,Mile High Stadium,,,,,,,,10,24,FALSE,FALSE,19660918NEDEN
1966-09-18,1966,2,Minnesota Vikings,Baltimore Colts,Metropolitan Stadium,,,,60 degrees-  humidity 64%- wind 4 mph,60,4,64,23,38,FALSE,FALSE,19660918INDMIN
1966-09-18,1966,3,New York Jets,Houston Oilers,Shea Stadium,,,,,,,,52,13,FALSE,FALSE,19660918TENNYJ
1966-09-18,1966,3,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,,,,,,,,10,32,FALSE,FALSE,19660918KCOAK
1966-09-18,1966,2,Philadelphia Eagles,Atlanta Falcons,Franklin Field,,,,61 degrees-  humidity 74%- wind 5 mph,61,5,74,23,10,FALSE,FALSE,19660918ATLPHI
1966-09-18,1966,2,Pittsburgh Steelers,Detroit Lions,Pitt Stadium,,,,62 degrees-  humidity 67%- wind 4 mph,62,4,67,17,3,FALSE,FALSE,19660918DETPIT
1966-09-18,1966,2,St. Louis Cardinals,Washington Redskins,Busch Memorial Stadium,,,,63 degrees-  humidity 72%- wind 5 mph,63,5,72,23,7,FALSE,FALSE,19660918WASARI
1966-09-25,1966,3,Baltimore Colts,San Francisco 49ers,Memorial Stadium (Baltimore),,,,56 degrees-  humidity 68%- wind 7 mph,56,7,68,36,14,FALSE,FALSE,19660925SFIND
1966-09-25,1966,4,Buffalo Bills,Houston Oilers,War Memorial Stadium,,,,,,,,27,20,FALSE,FALSE,19660925TENBUF
1966-09-25,1966,3,Cleveland Browns,St. Louis Cardinals,Cleveland Municipal Stadium,,,,53 degrees-  humidity 72%- wind 9 mph,53,9,72,28,34,FALSE,FALSE,19660925ARICLE
1966-09-25,1966,3,Dallas Cowboys,Minnesota Vikings,Cotton Bowl,,,,76 degrees-  humidity 60%- wind 12 mph,76,12,60,28,17,FALSE,FALSE,19660925MINDAL
1966-09-25,1966,4,Denver Broncos,New York Jets,Mile High Stadium,,,,,,,,7,16,FALSE,FALSE,19660925NYJDEN
1966-09-25,1966,3,Detroit Lions,Atlanta Falcons,Tiger Stadium,,,,56 degrees-  humidity 58%- wind 9 mph,56,9,58,28,10,FALSE,FALSE,19660925ATLDET
