schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff
2016-09-08,2016,1,Denver Broncos,Carolina Panthers,Sports Authority Field at Mile High,CAR,-3,40.5,,82,2,,21,20,FALSE,FALSE
2016-09-11,2016,1,Arizona Cardinals,New England Patriots,University of Phoenix Stadium,ARI,-8.5,44,DOME,72,0,,21,23,FALSE,FALSE
2016-09-11,2016,1,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-2.5,47,DOME,72,0,,24,31,FALSE,FALSE
2016-09-11,2016,1,Baltimore Ravens,Buffalo Bills,M&T Bank Stadium,BAL,-3,44.5,,82,7,,13,7,FALSE,FALSE
2016-09-11,2016,1,Dallas Cowboys,New York Giants,Cowboys Stadium,NYG,-1,47.5,DOME,72,0,,19,20,FALSE,FALSE
2016-09-11,2016,1,Houston Texans,Chicago Bears,Reliant Stadium,HOU,-5.5,42.5,,87,2,,23,14,FALSE,FALSE
2016-09-11,2016,1,Indianapolis Colts,Detroit Lions,Lucas Oil Stadium,IND,-2.5,51.5,DOME,72,0,,35,39,FALSE,FALSE
2016-09-11,2016,1,Jacksonville Jaguars,Green Bay Packers,EverBank Field,GB,-3.5,47.5,,91,1,,23,27,FALSE,FALSE
2016-09-11,2016,1,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-6.5,46,,73,7,,33,27,FALSE,FALSE
2016-09-11,2016,1,New Orleans Saints,Oakland Raiders,Louisiana Superdome,NO,-3,50.5,DOME,72,0,,34,35,FALSE,FALSE
2016-09-11,2016,1,New York Jets,Cincinnati Bengals,MetLife Stadium,CIN,-1,42,,80,9,,22,23,FALSE,FALSE
2016-09-11,2016,1,Philadelphia Eagles,Cleveland Browns,Lincoln Financial Field,PHI,-3.5,41,,83,9,,29,10,FALSE,FALSE
2016-09-11,2016,1,Seattle Seahawks,Miami Dolphins,CenturyLink Field,SEA,-10.5,44,,64,2,,12,10,FALSE,FALSE
2016-09-11,2016,1,Tennessee Titans,Minnesota Vikings,Nissan Stadium,MIN,-2.5,40,,77,3,,16,25,FALSE,FALSE
2016-09-12,2016,1,Los Angeles Rams,San Francisco 49ers,Los Angeles Memorial Coliseum,LAR,-2.5,43.5,,55,7,,0,28,FALSE,FALSE
2016-09-12,2016,1,Washington Redskins,Pittsburgh Steelers,FedExField,PIT,-2.5,49,,76,3,,16,38,FALSE,FALSE
2016-09-15,2016,2,Buffalo Bills,New York Jets,New Era Field,PICK,0,40.5,,54,2,,31,37,FALSE,FALSE
2016-09-18,2016,2,Arizona Cardinals,Tampa Bay Buccaneers,University of Phoenix Stadium,ARI,-7,49.5,DOME,72,0,,40,7,FALSE,FALSE
2016-09-18,2016,2,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,CAR,-12.5,44,,85,3,,46,27,FALSE,FALSE
2016-09-18,2016,2,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-4.5,42,,75,5,,20,25,FALSE,FALSE
2016-09-18,2016,2,Denver Broncos,Indianapolis Colts,Sports Authority Field at Mile High,DEN,-6,47,,86,1,,34,20,FALSE,FALSE
2016-09-18,2016,2,Detroit Lions,Tennessee Titans,Ford Field,DET,-6,48,DOME,72,0,,15,16,FALSE,FALSE
2016-09-18,2016,2,Houston Texans,Kansas City Chiefs,Reliant Stadium,HOU,-1,42,,89,2,,19,12,FALSE,FALSE
2016-09-18,2016,2,Los Angeles Rams,Seattle Seahawks,Los Angeles Memorial Coliseum,SEA,-5.5,38,,85,4,,9,3,FALSE,FALSE
2016-09-18,2016,2,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-5.5,42,,78,6,,31,24,FALSE,FALSE
2016-09-18,2016,2,New York Giants,New Orleans Saints,MetLife Stadium,NYG,-4,54.5,,79,5,,16,13,FALSE,FALSE
2016-09-18,2016,2,Oakland Raiders,Atlanta Falcons,Oakland Coliseum,OAK,-4,48,,83,3,,28,35,FALSE,FALSE
2016-09-18,2016,2,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-3,48,,71,3,,24,16,FALSE,FALSE
2016-09-18,2016,2,San Diego Chargers,Jacksonville Jaguars,Qualcomm Stadium,LAC,-3,47.5,,78,5,,38,14,FALSE,FALSE
2016-09-18,2016,2,Washington Redskins,Dallas Cowboys,FedExField,WAS,-3,47,,84,5,,23,27,FALSE,FALSE
2016-09-19,2016,2,Chicago Bears,Philadelphia Eagles,Soldier Field,CHI,-3,43,,80,2,,14,29,FALSE,FALSE
2016-09-19,2016,2,Minnesota Vikings,Green Bay Packers,U.S. Bank Stadium,GB,-2,43,DOME,72,0,,17,14,FALSE,FALSE
2016-09-22,2016,3,New England Patriots,Houston Texans,Gillette Stadium,NE,-1,38.5,,68,3,,27,0,FALSE,FALSE
2016-09-25,2016,3,Buffalo Bills,Arizona Cardinals,New Era Field,ARI,-5,48,,62,1,,33,18,FALSE,FALSE
2016-09-25,2016,3,Carolina Panthers,Minnesota Vikings,Bank of America Stadium,CAR,-6.5,42.5,,84,2,,10,22,FALSE,FALSE
2016-09-25,2016,3,Cincinnati Bengals,Denver Broncos,Paul Brown Stadium,CIN,-3.5,41.5,,82,0,,17,29,FALSE,FALSE
2016-09-25,2016,3,Dallas Cowboys,Chicago Bears,Cowboys Stadium,DAL,-6.5,45,DOME,72,0,,31,17,FALSE,FALSE
2016-09-25,2016,3,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-6.5,47.5,,72,10,,34,27,FALSE,FALSE
2016-09-25,2016,3,Indianapolis Colts,San Diego Chargers,Lucas Oil Stadium,IND,-1.5,51.5,DOME,72,0,,26,22,FALSE,FALSE
2016-09-25,2016,3,Jacksonville Jaguars,Baltimore Ravens,EverBank Field,BAL,-2,45,,87,4,,17,19,FALSE,FALSE
2016-09-25,2016,3,Kansas City Chiefs,New York Jets,Arrowhead Stadium,KC,-3,44.5,,65,6,,24,3,FALSE,FALSE
2016-09-25,2016,3,Miami Dolphins,Cleveland Browns,Sun Life Stadium,MIA,-10,42.5,,85,7,,30,24,FALSE,FALSE
2016-09-25,2016,3,New York Giants,Washington Redskins,MetLife Stadium,NYG,-3.5,47,,67,4,,27,29,FALSE,FALSE
2016-09-25,2016,3,Philadelphia Eagles,Pittsburgh Steelers,Lincoln Financial Field,PIT,-4,46.5,,71,1,,34,3,FALSE,FALSE
2016-09-25,2016,3,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-10.5,41.5,,69,2,,37,18,FALSE,FALSE
2016-09-25,2016,3,Tampa Bay Buccaneers,Los Angeles Rams,Raymond James Stadium,TB,-3.5,40.5,,89,3,,32,37,FALSE,FALSE
2016-09-25,2016,3,Tennessee Titans,Oakland Raiders,Nissan Stadium,OAK,-1.5,47,,89,3,,10,17,FALSE,FALSE
2016-09-26,2016,3,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-3,54.5,DOME,72,0,,32,45,FALSE,FALSE
2016-09-29,2016,4,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,CIN,-7.5,46.5,,59,0,,22,7,FALSE,FALSE
2016-10-02,2016,4,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,ARI,-10,43.5,DOME,72,0,,13,17,FALSE,FALSE
2016-10-02,2016,4,Atlanta Falcons,Carolina Panthers,Georgia Dome,CAR,-3,48.5,DOME,72,0,,48,33,FALSE,FALSE
2016-10-02,2016,4,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,BAL,-3.5,45,,67,0,,27,28,FALSE,FALSE
2016-10-02,2016,4,Chicago Bears,Detroit Lions,Soldier Field,DET,-3,48,,64,2,,17,14,FALSE,FALSE
2016-10-02,2016,4,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-3.5,40,,82,4,,27,20,FALSE,FALSE
2016-10-02,2016,4,Jacksonville Jaguars,Indianapolis Colts,Wembley Stadium,IND,-1,48.5,,58,6,,30,27,TRUE,FALSE
2016-10-02,2016,4,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-3.5,41,,56,2,,0,16,FALSE,FALSE
2016-10-02,2016,4,New York Jets,Seattle Seahawks,MetLife Stadium,SEA,-1,40,,61,0,,17,27,FALSE,FALSE
2016-10-02,2016,4,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,PIT,-3.5,48.5,Rain,60,0,,43,14,FALSE,FALSE
2016-10-02,2016,4,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,LAC,-3.5,54,,73,6,,34,35,FALSE,FALSE
2016-10-02,2016,4,San Francisco 49ers,Dallas Cowboys,Levi's Stadium,DAL,-1,44,,68,8,,17,24,FALSE,FALSE
2016-10-02,2016,4,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,DEN,-3,42.5,Rain,89,4,,7,27,FALSE,FALSE
2016-10-02,2016,4,Washington Redskins,Cleveland Browns,FedExField,WAS,-7.5,47.5,,70,1,,31,20,FALSE,FALSE
2016-10-03,2016,4,Minnesota Vikings,New York Giants,U.S. Bank Stadium,MIN,-3.5,42.5,DOME,72,0,,24,10,FALSE,FALSE
2016-10-06,2016,5,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,ARI,-3.5,42.5,,72,7,,21,33,FALSE,FALSE
2016-10-09,2016,5,Baltimore Ravens,Washington Redskins,M&T Bank Stadium,BAL,-4,44.5,,61,12,,10,16,FALSE,FALSE
2016-10-09,2016,5,Cleveland Browns,New England Patriots,FirstEnergy Stadium,NE,-10,47.5,,57,9,,13,33,FALSE,FALSE
2016-10-09,2016,5,Dallas Cowboys,Cincinnati Bengals,Cowboys Stadium,CIN,-2.5,46,DOME,72,0,,28,14,FALSE,FALSE
2016-10-09,2016,5,Denver Broncos,Atlanta Falcons,Sports Authority Field at Mile High,DEN,-3.5,44.5,,73,1,,16,23,FALSE,FALSE
2016-10-09,2016,5,Detroit Lions,Philadelphia Eagles,Ford Field,PHI,-3.5,46,DOME,72,0,,24,23,FALSE,FALSE
2016-10-09,2016,5,Green Bay Packers,New York Giants,Lambeau Field,GB,-7,49,,48,2,,23,16,FALSE,FALSE
2016-10-09,2016,5,Indianapolis Colts,Chicago Bears,Lucas Oil Stadium,IND,-4,47.5,DOME,72,0,,29,23,FALSE,FALSE
2016-10-09,2016,5,Los Angeles Rams,Buffalo Bills,Los Angeles Memorial Coliseum,BUF,-2.5,41.5,,87,5,,19,30,FALSE,FALSE
2016-10-09,2016,5,Miami Dolphins,Tennessee Titans,Sun Life Stadium,MIA,-2.5,44.5,,87,12,,17,30,FALSE,FALSE
2016-10-09,2016,5,Minnesota Vikings,Houston Texans,U.S. Bank Stadium,MIN,-6,39,DOME,72,0,,31,13,FALSE,FALSE
2016-10-09,2016,5,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-3.5,50.5,,78,4,,34,31,FALSE,FALSE
2016-10-09,2016,5,Pittsburgh Steelers,New York Jets,Heinz Field,PIT,-10,50,,57,6,,31,13,FALSE,FALSE
2016-10-10,2016,5,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-6,46.5,,57,2,,14,17,FALSE,FALSE
2016-10-13,2016,6,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-3,44,,69,6,,21,13,FALSE,FALSE
2016-10-16,2016,6,Buffalo Bills,San Francisco 49ers,New Era Field,BUF,-7.5,44,,72,9,,45,16,FALSE,FALSE
2016-10-16,2016,6,Chicago Bears,Jacksonville Jaguars,Soldier Field,CHI,-2.5,46,,67,3,,16,17,FALSE,FALSE
2016-10-16,2016,6,Detroit Lions,Los Angeles Rams,Ford Field,DET,-2.5,44,DOME,72,0,,31,28,FALSE,FALSE
2016-10-16,2016,6,Green Bay Packers,Dallas Cowboys,Lambeau Field,GB,-5,47,,67,4,,16,30,FALSE,FALSE
2016-10-16,2016,6,Houston Texans,Indianapolis Colts,Reliant Stadium,HOU,-3,47.5,,80,6,,26,23,FALSE,FALSE
2016-10-16,2016,6,Miami Dolphins,Pittsburgh Steelers,Sun Life Stadium,PIT,-7.5,49.5,,82,11,,30,15,FALSE,FALSE
2016-10-16,2016,6,New England Patriots,Cincinnati Bengals,Gillette Stadium,NE,-7.5,48,,66,7,,35,17,FALSE,FALSE
2016-10-16,2016,6,New Orleans Saints,Carolina Panthers,Louisiana Superdome,CAR,-2.5,53.5,DOME,72,0,,41,38,FALSE,FALSE
2016-10-16,2016,6,New York Giants,Baltimore Ravens,MetLife Stadium,NYG,-3.5,42.5,,66,6,,27,23,FALSE,FALSE
2016-10-16,2016,6,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-1,46.5,Rain,61,5,,10,26,FALSE,FALSE
2016-10-16,2016,6,Seattle Seahawks,Atlanta Falcons,CenturyLink Field,SEA,-7,45.5,,54,5,,26,24,FALSE,FALSE
