team_abbrv,team_full
NE,New England Patriots
BUF,Buffalo Bills
ATL,Atlanta Falcons
CIN,Cincinnati Bengals
PIT,Pittsburgh Steelers
DAL,Dallas Cowboys
ARI,Arizona Cardinals
GB,Green Bay Packers
HOU,Houston Texans
IND,Indianapolis Colts
CAR,Carolina Panthers
TEN,Tennessee Titans
PHI,Philadelphia Eagles
DEN,Denver Broncos
MIN,Minnesota Vikings
BAL,Baltimore Ravens
KC,Kansas City Chiefs
LAC,Los Angeles Chargers
LAR,Los Angeles Rams
OAK,Oakland Raiders
SEA,Seattle Seahawks
TB,Tampa Bay Buccaneers
NYG,New York Giants
CLE,Cleveland Browns
MIA,Miami Dolphins
NO,New Orleans Saints
JAX,Jacksonville Jaguars
NYJ,New York Jets
DET,Detroit Lions
WAS,Washington Redskins
CHI,Chicago Bears
SF,San Francisco 49ers
LAC,San Diego Chargers
